id,franchise_id,instagram_url,facebook_url,twitter_url,linkedin_url,created_at,updated_at
bea46939-bba4-4373-a5b1-8331d0fb4029,63feb1b5-d575-4adb-adef-bdd31f2e418b,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
c15cb17e-07af-4b78-9c83-e0920500fdca,1f06acd8-b20f-435d-97c2-990f72393150,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
476effde-1026-41e6-9247-1effb1e6532a,2e78155d-8dcf-4650-8c3d-e2724f3fea6c,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
35f5cf66-c09e-4a66-a761-9600b96a1dea,25650b79-c040-49fd-98b2-391b8442fc8e,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
3a503d92-5d02-4165-9ec2-31ed1833e26e,6024fecb-aed9-451e-8407-67d11770c8e4,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
b6c103a4-c2a2-42e8-b667-84da23f69ddd,fd0f9b80-fcba-40db-a7be-c85ad0bdd8a0,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
0f92055f-7faa-4658-a6b0-64c1e17e8b20,2e941ab3-dc46-4236-a598-6c64fffbabd8,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
440c821f-f76c-4f22-8d26-0440a34cc47d,baf1810c-dbc5-4bbe-a171-3d4b24b9fbd5,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
79b2fca3-0b49-4f9c-b8cf-a9125b7e5cbf,c1b954bf-053b-4089-be77-5cda5d5c8997,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
46bc77ef-ee06-4c1c-ad26-806c530ccf57,1b74f0e9-3dcf-43bd-8397-2531885e1c72,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
02629b57-4abc-419a-9db1-cafee5fd113a,6f584474-07dc-4c68-8226-bbe67138a72e,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
b64d27c5-4693-4991-a3b7-9662e627761c,256703ae-e88f-4bf8-86e4-cf14edb67482,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
7c2939a0-591a-4591-9d06-edfacad0389e,249ffac4-e452-4679-b850-34700a2fb0e7,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
abe7a316-879a-4709-8826-c13b4839b698,e75fe283-5177-4563-89b9-a10e6f9dd4e3,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
e32c4c88-8a4e-4bf1-ac8d-70ca4253875f,ef77c9ce-eafe-4b59-83ec-4b4b7a0f24bf,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
ec632190-2a9c-4691-8a00-6d6072876742,45e4f353-50b6-4173-ae88-85eab50b0631,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
e1a828c2-0af3-4740-893a-f570b38bc5d6,71d9f328-1702-4137-bab1-b433a492a397,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
4fad3a98-2fe3-4c9a-86a5-23160c06bc5e,4a7addb5-7977-4dad-a3ed-92e4c8eeef9a,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
f008d99e-b583-4bf4-a57e-33cb3c3534ae,ab3880d6-1df0-40f6-8692-b7939d80e4ff,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
a0b897d6-d5be-4611-9f92-6685ad7d10a2,34c48882-5b3e-49a2-aeac-a5596faa9c19,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
00141031-cb38-4dc2-9ec3-79dea192e931,07606452-4433-4923-b636-9e5cd40b7de1,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
4f455864-54fa-4703-a73f-3054544ab222,3b76cd73-3d8b-4a14-b539-ecfdc06ffb57,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
6769ab77-81a4-466e-87c6-c3301009125a,11eafc51-8472-4758-a56f-ccc1e41db5ff,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
343b1182-cf30-4218-9e8b-ffa9117c0668,3931f540-d4c6-455f-b377-2e966d2e9993,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
050bd960-1cf1-4c15-9247-5da3eac81dd9,a35bd4ab-3a8f-46b1-be4a-1ba699e05e67,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
6007d8b4-831a-45af-9606-830f31d58d08,a86312e5-88cd-41a0-9086-acd895ad9b2d,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
bab9b98c-0df2-495f-912c-5ca032cb2385,cf61aff1-c65d-41a7-9d5e-69ca574f697c,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
d80f07a9-d7be-4e8b-9dfd-fe461fa7517b,7259cde1-3778-442f-a7c9-765b4b8fa8c4,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
96528d18-05c2-45f1-9c89-5762ae6ead6c,dcbbaaf8-6cef-48cc-bfe9-a253a004c436,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
9739f975-be6d-426e-a4db-f947ad12aaa9,463ae953-7c0a-4803-bcd2-f4430483bb6b,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
08ca852e-7d65-49ec-979f-0aae22cc4278,c03a705a-035d-4c77-b40f-be223819793d,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
9c3cfa2b-d729-48fc-8926-92ef25e87643,402a2292-093a-4f1c-86b3-bc7f2d324883,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
42782aca-8de6-4c4f-a176-09c654e94fce,a0110ad0-5c90-43fb-b6b7-d4ee8cb693be,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
5d024620-04da-432b-b1e6-1ac6e510a6e8,ad20f59c-0352-44f6-ab87-7d80c556c51c,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
471f364a-7495-45b4-bf28-5fe872c9d982,681a8cfa-4c1a-49ec-bb30-14921a432df1,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
f6c52779-f289-4ce6-aaa8-d6f92ec1d2ed,3c73fdab-9275-4a49-baea-05ba0ce0cf7f,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
b1a4ae52-6970-496a-8d9e-7c56348f26d9,bca12a6b-47b3-4bfc-ae13-097fc9dcf143,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
6ac8e2f2-a292-455f-be80-d612264f6008,2a05a41c-4416-456f-a9f6-c94f3ac5253a,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
fa10f266-1dea-4c4b-ae0f-37132cbc7994,827cd566-9fd4-4265-bb11-e09e03977b51,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
d1f315fb-3dd3-45dc-8435-7f7df50b4545,9c4f605c-9437-4845-83d0-19fd75814897,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
996504f5-10c3-4d12-a14c-cc1da931dc93,2f4a2c93-8028-43da-84a1-c2e568af6041,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
8e77bc06-096b-4c0d-9249-af6c371788c6,0a7c6185-8191-4f5f-8aa5-5b675574df90,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
0ff92303-61d5-4f9e-bc75-1dcaa085e2c3,b490f502-1cd6-4b1e-b114-9a73412982ae,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
ca167d28-1628-40ea-a4ec-c2ae393fb806,9ea78094-31c2-4334-8c66-29687df50951,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
1c184b20-a241-4a1d-a630-3b6ff9b7b015,82fe6a24-acf8-4d38-9bcb-d88df758e7c0,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
dd210430-ef1c-4436-ab33-cb2ee0072ee8,c41848d2-dccc-4d67-904d-b5508a388758,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
002955b5-26a8-454d-a854-3a39df34baa9,fc3d97c2-1474-4c17-9b6d-e8a71c52715b,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
81311d86-d997-4519-bd7f-e8a176ccf531,d4531b51-87f4-4d4f-8392-3343a0b48db1,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
3b413b2d-bc9a-450c-9bc3-c5d95a9c032c,ae26143d-8810-459c-90c8-3f9f4c64f945,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
f67dfe91-5382-4231-8a00-630a84317e0d,46e62930-5c95-4853-9903-cce9ebe1b086,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
71bbd168-742e-43ca-80b2-2e9567d808ef,44657985-d233-4828-b347-bcbc81d62392,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
62145ef2-e064-4d5b-b94e-7c2e3a776e4c,7e0944cb-68b7-4cb3-9325-12c0470a05be,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
a8acadd8-8f5a-4a06-8075-9ea362e75ced,cf7a0d77-d1b4-48b3-9cb6-7e8d7a33ccf9,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
0e3a57ba-ce28-4c11-a9e0-20f83dad863d,12769daf-e295-4f17-af12-4c5f1bcc34a4,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
381373ad-3bbc-4aa6-9d29-826331b74214,a24db8b2-3197-4d8e-9a3e-88858a31b221,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
e913ada1-e0ae-4095-8079-640c5981e5f4,6995d391-ecc3-4863-8f4e-3021b83778a0,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
c57f9b87-7db0-4cda-ae8a-ddc7c4b25a4c,dc17cb49-7061-4259-9d26-79e841cf298f,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
907e60f0-fba7-41e3-85f4-e91c370c17c4,c08ff6d3-39e3-4146-b367-823ac380de1d,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
99475fcb-93eb-47d0-893a-c301c27d7417,aea32a29-bb76-4077-ad5b-9acd85fe3a88,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
66975785-59a6-48b9-ab7a-1fa4f3d40fee,45a8a2ad-2468-409d-b36a-7d70901facfe,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
676b708b-0ace-4a73-93a2-eb4ef8109efb,e6415fa6-ceb1-4fa8-b83f-457ece90f78c,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
ba8ea5f7-1b9b-4e56-a687-b00af3765f35,3c6573cd-4fd2-4e5f-8d10-9b7632e343ed,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
8f4d025f-014d-4eb3-92a3-8ad2227015aa,7fb85e07-8097-4872-b448-a058e234426f,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
30d6ca36-251b-4956-a09f-7a4c464855dc,420a3a46-bfd0-4994-a4fd-9d611283ede3,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
16cc57a5-f830-42d9-95f5-70677495fa3f,bf57cb9c-5284-4cf0-a08b-59bdd2ff93d2,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
d300e95b-e985-415d-9935-76392944e81b,180ebb72-d210-459e-adbb-c3e8d3f2b8aa,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
de9105fa-0357-49c0-9533-f8705312a152,2d2cf383-0e69-4ac7-a726-df6f0d9c464b,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
fadd89f4-6c8c-4533-8ea9-32611cdf71b7,d3349661-d13b-4a99-a9e3-71cba1c812a9,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
d68b8524-c07f-4fbc-a8b3-7738d32cdc1e,ddca0128-cd0d-4332-8788-1de38da33510,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
e7bfdc81-2aac-48e0-8b81-31927d0beda6,02a60b08-6ae0-4605-9a2d-22f812a4679e,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
05c8fcb7-2886-4dbe-82bb-c33c3a1ceae8,ce60854c-60a2-4ae8-8cc8-3e988cd8c2df,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
d9e010ef-3a54-4887-a7b9-4c91e250cea9,3aae618c-c41a-4731-99c3-c3b4998b5a1b,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
01d8e456-661c-47b2-8924-a04a98ba30fb,85426e64-56ce-491b-a6fd-741068326be4,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
abd7c027-d9e0-4a7f-9b9b-e296642810e9,eaeb80da-6f49-44d3-b2c4-e06dd167e7c8,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
c4ee4276-e17b-4b7c-b255-2f2718551088,93a76473-ecf0-4699-9a9d-985bd8457c21,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
cccc5504-625a-4fbf-a7de-119d02c42693,6aad3bad-d1dd-42dc-a500-4abfd92fda7f,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
a18c566f-76e7-45dd-baaf-234a9c179599,8da2878d-d832-471a-abe7-348845ebb003,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
30718720-045a-44a0-a9c2-ac3f058ee3d1,e5c67f39-7556-4d9e-a573-22d48e8391e7,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
0b0343f6-0177-4515-ab78-836c0e3ea891,59c00e5d-601f-4f76-9d42-bd6958ca34d7,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
a614a207-87ce-498b-94d2-2540c15e1b50,d49f705c-df87-4852-80b3-e78e1b1d2e01,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
394e5cc8-3ab2-4b05-b12c-b91b504e543d,0a456384-13fd-4cca-9798-20fb032eb87f,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
cf745be2-b1d0-43af-8d54-56ff65550eca,e20834c9-e741-419f-96cd-6ac80ffcc83a,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
0eec86a8-29e6-4f2f-968e-d09b458bf174,de07bbb2-42af-4110-951f-b4ac55f5ae5f,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
5cf419b0-351d-433e-ab15-a5377b8a6abd,57a22f6d-c6a6-4bcd-a6c1-308721c82f98,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
b63f1cab-06e1-41c5-8d7c-342f0e7f61dd,0378f21c-1c97-43b5-ad16-b62df158316d,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
56da43d2-773f-47a4-bc41-8a75d1e3e598,b807484b-a02f-43bf-aa91-b5af589b212b,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
197d4d34-0af2-408e-a36f-60e30607ca31,e7aeefcf-b980-4005-8e7f-2d250f192bb0,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
4102f5d8-11b6-482c-9c93-6ca664c50be1,ff185750-5c38-4ff9-a8bc-5301818b2998,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
9b229786-8229-43e7-a5de-f3a1ddc79376,f9755e48-a37b-48e7-8883-1530901c6a04,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
7109488a-e603-48c6-b0e4-8fc22e0a1d8d,48b855e5-a720-45f5-a28d-916f4546153a,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
fd1a046d-790b-4ad7-9486-98b0b61466e3,85e72f15-376e-4c87-9323-a426a37415c2,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
8a5ec3eb-fc88-49ae-90dc-57b8f405bdbf,2ff2a4e4-42d6-468c-bcb7-ad85b9fef196,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
a56fe9bc-6510-40f6-92d3-ed3547d53fcf,32967e49-ea36-4330-be71-c13b3a04f7b4,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
d43c94b8-ba2c-4211-a22d-552034554b37,7f400865-b848-474a-9125-f44cdb2e4c8d,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
b55bafc4-6f2c-43ff-9bd6-61ad12b0d212,edb9a3c6-8809-47ac-8878-ecaa4d18ee11,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
a6853072-51f8-4122-a66b-bd9167197d42,516d5682-4886-44b9-ba4f-090865d0c2ec,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
32dbc411-2c6f-4cd5-b746-9f493bcbfdb7,8afb65fb-723d-46e4-a473-fbc96d2e0ce4,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
9ea85f77-e60f-4539-9e78-d16823d3930c,b93b1c83-37a5-4c73-a858-9f07baf5b45c,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
3208462c-8158-4173-bf8f-74a0be9b57fa,6611cd70-02d8-474e-878e-d4041600d751,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
12ab1024-44ec-467d-90e0-2c492350c5c9,90d91bdd-79c4-4ea3-a405-c3ffc3022483,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
f0a6bb4f-ed0e-4dbc-8d66-f73a56b6568c,310bccc0-5fb9-4201-980f-8b86e3080cdf,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
b4238c09-40c2-4ca0-b7e6-dd0ea8b8cfe8,8191b650-cc7a-4f71-ae23-d6a5c0c98f17,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
7bfb8ea4-5190-4f73-901b-09c9f18fb795,5a9e321a-7dd8-4269-b420-6a038a9a9f01,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
c6941d61-6257-4750-8713-31f1855ce988,e71b1cca-2eb9-446d-b6ab-4fa2b8f859b9,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
c8a092fa-50f9-4460-8f8b-3d96ca91b088,afbeb041-f341-4681-ae78-b66086c5c4a1,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
a87ee0c0-6cf1-4419-8ed5-33ec68081fad,c03be570-2a6b-434e-953b-febf86ff9595,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
b199ebb9-089f-4446-8454-d439e3bbae7b,10ab899b-eb21-46af-b676-537c2f624d1b,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
604c814e-949a-48c2-a882-79be5f2bbc06,340e5952-38cb-495a-8feb-a2afc79aecd6,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
316ca2b6-a7ff-4f6c-b338-77e6fdea9f4b,3198b4d7-f72a-47d1-801b-dd2f92629705,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
4bad3e2a-f9c2-48d9-8ac4-e32290042199,e1bc1eb4-41bb-47fc-8fda-a25b51f3501e,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
1ae480a7-568f-4202-b03d-75b424ef3fd6,b7b029d8-b555-4726-8953-a0ad422871fb,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
015fa1bb-734e-47da-91d4-7399cb276261,b66e92d7-65cb-4795-baa8-3c889cdaa688,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
94383efd-89d4-4b78-8ca9-e5f4e65194a1,0c4d7978-5e80-43fc-af78-c95ccd4db1ca,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
f6f459ff-280a-4a72-a5e0-8a50e773ce76,6b34fe74-dd14-4bd0-a204-ff457a1c9dff,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
eac8a40e-d184-49aa-9499-4e3304aeafca,83bb192d-616b-403b-bc6c-8a288177e51a,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
16c142d4-ac6e-4334-92e2-82192d6b8615,57301679-b8ca-4b40-b1e7-19b2ad58e86d,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
cd9eaa69-4938-49bc-a1a5-11c425406fd8,50ce8d4c-69bf-4da8-b1f5-37581773f541,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
d854a418-2454-4988-bc6b-df37c04caba8,68fffadb-c144-4da7-b2f5-5e5705e8a736,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
72ff2ffa-0f64-4315-abcc-bba1b53d79fb,8fb9f63a-6d0c-4bfa-8044-5056fad83bef,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
d8a2df31-0f6f-4658-8787-56d03d97b441,8a818cfb-aedd-4c92-b96c-2dee6139dc7d,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
b8e7aed1-0ed6-4ecc-8f3a-01e39055bde6,ded2cb3a-9f18-4102-bff0-d3872f5de5f5,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
be8620ac-7c17-4d0f-9d4c-85eae18e1db7,731b407c-3cfe-44c3-a63e-002ead4ecd18,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
0d7d3475-581a-4db0-83e6-3303aec1805b,e34c45d5-9602-47d1-a2d3-bcf7b6c86019,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
8af0f39e-011f-4060-b23c-c92d7134abbc,0a8bf278-9103-4330-8293-877e82fc176f,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
7a6f338e-3b3e-468d-b81e-74bec582abf3,9864c045-7b29-4e45-9969-c6818e40384a,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
1c114af8-9a35-4e1a-ac33-7c64222f6dd9,b8ff148a-6d6e-43c9-8285-8285f7c806a2,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
fd6780ee-051e-46e7-acb4-af87679efe52,434a501e-e78b-48f1-829c-fc47eecf8a47,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
d83b7edd-9c1a-49b1-9b98-6f9b34ef44fa,6b8a898d-8b0a-4976-8573-80ec147600e9,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
31b74aa3-133d-489b-89ad-2810c0c873fd,221a1912-c124-4805-b007-9dc0a229bb71,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
35ad3546-3d3e-4a2c-92d6-e0bede212562,c907ac8e-b198-41e0-8c4a-1c973dcdc6d2,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
d0d918c8-0532-41ba-99bf-267244866367,170bdc18-09db-4852-bd4e-70efc54bf9c9,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
46ca6526-98c6-410e-b756-513d0f7a0a8b,4aac140d-d1e6-4803-9077-6ca81e8bc5b0,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
baf2ecf2-c82a-4467-83ea-1450a1475ae6,3f16105d-4043-4379-95fe-ee86e88bc3a6,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
4e5fc37b-df7f-4ce0-bafe-b044322433fe,2a259fbe-693d-4f73-906c-43f3fbb4ba75,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
493df116-8224-4ae0-86e4-c295d8fc39da,4952b811-04be-4765-8b35-6a41e6d5c682,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
185124ba-e181-4b30-86f6-328a0c5e18f8,7dac77dd-aec7-4dea-9eee-f6cf4d67d3e3,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
23cd6fe1-b9bb-4413-82f9-b66c5537302e,b81515a7-2ce4-49d0-83e2-69737a92dabe,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
15b68353-1bf6-4847-9d32-35331e1202df,137c38ca-a226-4fa8-8c0c-08e3b018a736,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
12905ce0-7315-48a6-9a4d-5d12167d3b6d,bb54cfd0-6c5a-45d1-b56a-7559e23878a5,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
2ddebe21-68f3-4d2a-8d71-2eeeaf41f0b1,e4de6201-4144-4067-bd19-d926915c08d7,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
d773cbeb-ac82-4c37-a0b9-607071936c85,d68af2bd-c63c-4502-aefc-80058beafa9e,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
79e19a51-2ddf-41b6-ae71-475dd5880452,7e8ee441-69d0-45af-a65a-d3bd9273e22d,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
771b00b0-4047-494e-b5be-d779de70c1a4,f614f690-4f8c-4386-beca-52ade7d0b047,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
d30b918e-ffdf-41f0-8537-d9b4b98a73fd,ab820b6a-1cc6-4760-9a3d-36917d4012fa,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
28fee0be-992f-4b52-8672-bcafbe8aa55b,5aa69bf2-d6cd-4518-a0ce-d3c1834825cc,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
60d4a627-ea55-4982-b3cf-06b996b2746d,2991c5f6-f474-4fbe-b3e9-2bccfa7527c3,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
ef31cb27-d758-4417-8d66-3cd461e28685,11e33255-5e28-42ce-9ac7-da91eb2c9a2c,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
89fb5122-997b-4db3-8592-97a2a23121b4,69d3937f-a68c-4d96-9540-b9619e632ef9,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
3924f010-ff3b-4b90-86fe-4b8ff72180ae,45818ba0-6b85-4515-b1e0-39d895c29c52,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
989fb604-d0a5-4412-8a32-5ee30559e99e,6c2a3ad2-a7b4-4c88-8fdd-dea147cb325d,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
2d9064ff-b7c8-43f8-af4b-68dd2d130380,760181b5-e9ec-4052-8af9-2349a8cd3508,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
1284e3c7-136e-4d24-a666-e8f2d71751bd,b896e385-cc29-4816-ace2-2f9e1a86f72e,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
4dbc0559-a115-496d-883a-8753120afa7b,9e5a3db0-5494-4d44-8004-df7da99a126b,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
7c351893-785b-4d93-92b4-38628ff9c0f2,cbeacc69-4ee4-46d2-8266-b590e488a2f4,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
2a1271e4-139b-48b7-a3f2-d33d3232dfba,194b3ced-6ec0-4cad-b0c2-b0cfa5cf6a35,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
d2137d8f-a1a5-42e5-b59b-9cb8ce5273d9,32b9bd0a-ff5a-49a0-8310-9519590a27ab,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
5b9f3381-8435-4204-8abf-b3f1e9e07db0,1e0a6632-d200-4de5-9b7b-59e814a41265,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
e9522c13-c6f1-43e7-b500-f564fa2b2c83,306c8472-0862-47ee-b2c9-f3774f8fbb06,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
f7ee315f-4fed-4dbc-a0b4-c9f57d9c47c2,51d87a50-924f-4509-9584-6e379968ebd6,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
6a7db634-4290-49ec-84e4-949110cb10ea,86f4fdac-9b46-4c56-a89d-7c78892bcd8d,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
37fd9d7c-614a-45bf-9494-2dafc0ce0c0d,72135422-e990-45a3-8a49-0fac35ff1a28,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
0bfdb583-9b02-43cd-80c4-1069e9af4597,046a66ab-ba50-4f51-be64-96806f54cc64,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
82691823-1b81-437a-a113-3ab63f6e813c,17e51f9a-75a4-40b4-a728-b9060afdd354,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
bbec3ff9-3878-4d78-b009-25ac8f24e639,4517b1e4-8d24-40c0-a3b7-8597ea0d252f,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
49e6ee39-e114-41c7-a088-016247b8daa5,1cd9ce2e-2372-45eb-a4ba-d436c1631f1b,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
9233fac2-6bf4-4acc-a59c-53e77d09f521,70ce4875-f712-4831-ae17-9a69cc78c14e,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
